UnitID,Institution Name,1999-00,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14
"237358","Davis &amp; Elkins College","12,280","13,024","13,224","14,120","14,668","15,246","16,832","17,210","18,746","20,040","19,800","21,120","22,320","23,820","24,992"
"202435","Davis College","5,940","6,120","7,056","7,164","7,452","7,740","7,920","8,064","8,700","8,952","9,168","9,516","16,218","15,498","14,130"
"194569","Davis College","6,600","7,145","7,705","8,150","9,210","7,045","8,380","11,530","11,850","12,901","14,077","13,910","11,990","11,940","12,640"
"180151","Dawson Community College","2,198","2,198","2,310","2,542","2,542","2,741","3,195","3,558","3,843","3,843","3,843","3,963","4,245","4,245","4,275"
"363439","Daymar College-Bowling Green","4,680","5,115","7,450","8,250","9,150","10,050","10,050","10,800","12,625","13,190","13,300","15,295","16,975","18,000","18,000"
"205568","Daymar College-Chillicothe","6,745","7,225","7,225","8,250","7,970","8,450","9,330","8,880","9,380","14,750","14,115","15,215","16,895","18,000","18,000"
"406219","Daymar College-Louisville","5,750","5,850","5,850","7,200","8,400","9,360","9,360","10,810","12,355","14,750","14,815","15,295","17,976","18,000","18,000"
"157465","Daymar College-Owensboro","5,305","6,085","6,085","7,030","9,345","10,140","10,140","12,420","12,148","12,148","13,195","15,344","13,075","18,000","18,000"
"368443","Daymar Institute-Clarksville","4,680","5,115","6,400","7,200","7,200","7,200","8,267","14,775","12,090","13,200","13,920","14,880","16,560","18,000","18,000"
"220002","Daymar Institute-Nashville","4,680","5,115","6,400","7,200","7,200","10,000","7,200","9,510","9,695","13,108","14,150","15,030","16,710","18,000","18,000"
"133386","Daytona State College","1,109","1,109","1,590","1,620","1,739","1,825","2,003","2,103","2,113","2,377","2,666","2,877","3,104","3,371","3,321"
"113333","De Anza College","357","357","357","357","504","837","837","869","693","777","891","878","1,221","1,542","1,542"
"165574","Dean College","15,490","16,270","17,330","19,110","19,990","21,380","22,650","24,000","25,420","26,944","28,020","29,140","30,570","31,950","33,230"
"224350","Del Mar College","814","1,142","1,610","1,636","2,174","2,200","2,760","3,920","3,948","4,122","2,946","3,178","3,660","3,686","3,820"
"432524","Delaware College of Art and Design","9,400","9,850","10,500","11,500","12,190","13,460","14,454","15,227","16,486","17,360","18,830","18,947","20,270","21,370","22,390"
"211927","Delaware County Community College","4,335","4,215","4,275","4,425","4,705","5,215","5,830","6,100","6,340","6,580","6,820","7,160","7,450","7,870","8,010"
"130934","Delaware State University","3,096","3,470","3,682","3,956","3,996","4,646","5,480","5,746","6,146","6,481","6,481","6,731","7,056","7,336","7,336"
"130891","Delaware Technical Community College-Owens","1,616","1,676","1,800","1,878","1,992","2,088","2,240","2,364","2,490","2,684","2,816","2,942","3,086","3,242","3,380"
"130916","Delaware Technical Community College-Stanton/Wilmington","1,616","1,683","1,800","1,878","1,992","2,088","2,240","2,364","2,490","2,684","2,816","2,942","3,086","3,242","3,380"
"130907","Delaware Technical Community College-Terry","1,616","1,676","1,800","1,878","1,992","2,088","2,240","2,364","2,490","2,684","2,816","2,942","3,086","3,242","3,380"
"211981","Delaware Valley College","15,943","16,696","17,524","18,430","19,304","20,738","21,814","23,000","24,410","26,428","27,742","29,284","30,704","31,746","32,890"
"158662","Delgado Community College","1,286","1,506","1,366","1,404","1,442","1,485","1,550","1,550","1,947","1,898","2,466","2,955","3,330","2,991","3,302"
"169521","Delta College","1,789","2,480","2,675","2,795","3,035","3,186","3,345","3,510","3,705","3,867","3,867","4,047","4,274","4,460","4,700"
"158723","Delta School of Business and Technology","7,845","7,845","7,845","7,845","9,100","9,100","N/A","10,090","10,170","10,170","9,780","9,780","9,780","9,685","9,685"
"175616","Delta State University","2,596","2,696","3,100","3,348","3,348","3,582","3,762","4,008","4,248","4,450","4,450","4,851","5,288","5,724","6,562"
"202523","Denison University","21,690","22,210","23,090","24,240","25,090","27,310","28,920","30,660","33,010","35,300","36,560","38,220","40,210","42,280","43,910"
"217989","Denmark Technical College","1,240","1,240","1,700","2,092","2,188","2,188","2,288","2,278","2,288","2,288","2,398","2,594","2,594","2,662","2,662"
"144740","DePaul University","14,670","15,930","16,500","17,050","18,750","19,050","20,900","22,365","24,394","25,490","27,343","28,858","30,618","32,295","33,990"
"150400","DePauw University","19,730","20,200","21,100","22,400","24,000","25,000","26,100","27,400","29,700","31,825","33,250","34,905","36,970","38,750","40,640"
"153214","Des Moines Area Community College","1,902","2,022","2,202","2,412","2,502","2,712","2,850","2,910","3,060","3,210","3,450","3,750","3,930","3,990","4,080"
"210739","DeSales University","13,640","14,500","16,000","17,340","18,390","19,390","20,700","22,000","23,900","25,800","27,000","28,000","29,000","30,150","31,250"
"113582","Design Institute of San Diego","10,200","10,200","10,800","10,800","12,000","12,600","13,200","14,400","14,400","15,700","15,700","16,800","18,480","20,470","20,470"
"432199","DeVry College of New York","8,776","9,250","9,800","10,450","11,100","12,460","13,370","14,010","14,640","14,800","14,592","14,826","15,188","15,915","N/A"
"104531","DeVry University-Arizona","7,778","8,250","8,740","9,390","9,990","11,200","12,100","12,650","13,220","14,130","14,592","14,826","15,248","15,915","N/A"
"113607","DeVry University-California","7,778","8,250","9,140","9,390","10,590","11,880","12,743","13,273","14,330","14,465","14,592","14,826","15,188","15,915","N/A"
"139533","DeVry University-Georgia","7,778","8,250","8,740","9,390","9,990","11,200","12,100","12,650","13,220","14,130","14,592","14,826","15,188","15,915","N/A"
"144759","DeVry University-Illinois","7,778","8,250","8,740","9,500","10,100","11,330","12,200","12,650","13,220","14,365","14,592","14,826","15,188","15,915","N/A"
"177162","DeVry University-Missouri","7,778","8,250","8,740","9,390","9,990","11,200","12,100","12,650","13,220","14,130","14,592","14,826","15,188","15,915","N/A"
"184269","DeVry University-New Jersey","7,778","8,250","8,740","9,500","10,100","11,330","12,200","12,650","13,220","14,800","14,592","14,826","15,188","15,915","N/A"
"202541","DeVry University-Ohio","7,778","8,250","8,740","9,390","9,990","11,200","12,100","12,650","13,220","14,130","14,592","14,826","15,188","15,915","N/A"
"224402","DeVry University-Texas","7,778","8,250","8,740","9,390","9,960","11,180","12,100","12,650","13,220","14,130","14,592","14,826","15,188","15,915","N/A"
"212009","Dickinson College","23,505","24,450","25,485","26,635","28,615","30,300","32,120","33,804","35,784","38,234","40,114","41,520","43,060","44,551","46,094"
"200059","Dickinson State University","2,302","2,378","2,463","2,798","3,138","3,800","4,154","4,470","4,773","5,084","5,249","5,393","5,608","5,718","5,846"
"158802","Dillard University","8,900","9,200","9,660","11,109","11,215","11,550","N/A","12,240","12,240","13,880","13,880","13,880","14,770","14,770","16,094"
"153241","Divine Word College","8,200","8,400","8,600","8,876","9,076","9,300","9,500","9,600","10,100","10,500","10,900","11,300","11,700","12,100","12,100"
"230171","Dixie State University","1,435","1,480","1,544","1,612","1,778","1,524","1,984","2,492","2,728","2,893","3,145","3,489","3,888","4,089","4,291"
"181020","Doane College-Crete","12,280","12,820","13,470","13,960","15,400","15,970","17,186","18,420","19,150","20,150","21,040","22,170","23,590","25,080","26,180"
"154998","Dodge City Community College","1,380","1,380","1,660","1,648","1,648","1,850","1,966","2,500","2,510","2,180","2,500","2,500","2,500","3,130","2,700"
"190761","Dominican College of Blauvelt","12,370","13,280","13,910","15,650","16,750","17,250","17,910","17,930","19,510","20,300","21,120","21,990","22,940","23,970","24,790"
"148496","Dominican University","14,260","14,820","15,700","16,720","17,950","19,000","20,050","21,250","22,450","23,800","24,700","25,710","26,610","27,730","28,810"
"113698","Dominican University of California","16,844","17,606","18,648","20,320","22,250","24,254","26,250","27,770","30,570","32,390","33,840","35,550","37,350","39,050","40,600"
"113713","Don Bosco Technical Institute","5,180","5,330","5,630","5,980","6,430","6,905","N/A","3,980","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"153250","Dordt College","12,650","13,350","13,950","14,880","15,550","16,450","17,640","18,400","19,900","21,040","22,080","23,180","24,300","25,520","26,540"
"153269","Drake University","16,480","17,090","17,790","18,390","19,420","20,550","21,500","22,682","23,692","24,892","25,622","26,960","28,382","29,556","30,889"
"184348","Drew University","23,008","23,472","25,122","26,346","27,906","29,546","31,286","33,608","34,790","36,720","38,267","39,873","41,304","42,920","44,068"
"212054","Drexel University","16,353","17,207","17,982","19,000","19,900","23,105","24,280","25,500","29,065","30,440","31,835","33,000","34,505","36,090","37,505"
"177214","Drury University","10,795","11,204","11,910","12,565","13,286","13,904","14,669","15,512","16,979","18,285","19,015","19,854","21,043","22,075","22,295"
"198419","Duke University","24,040","25,630","26,768","27,844","29,345","30,720","31,420","33,963","35,512","37,295","38,741","40,243","41,938","43,623","45,376"
"173489","Duluth Business University","9,120","9,873","10,512","12,500","14,940","14,500","15,064","16,472","16,744","13,985","15,785","15,785","15,785","15,785","15,785"
"175227","Dunwoody College of Technology","6,436","7,050","7,500","7,945","10,237","10,494","11,415","13,341","15,094","15,848","13,104","15,575","17,562","18,154","18,817"
"212106","Duquesne University","15,588","16,520","17,478","18,527","19,425","20,360","21,480","22,665","23,950","25,475","26,468","27,502","28,671","30,034","31,385"
"198455","Durham Technical Community College","749","904","1,016","1,126","1,136","1,260","1,308","1,334","1,484","1,494","1,680","1,888","2,220","1,840","1,840"
"190840","Dutchess Community College","2,420","2,420","2,420","2,520","2,664","2,765","2,977","3,067","3,217","3,292","3,320","3,320","3,320","3,520","3,635"
"220057","Dyersburg State Community College","1,314","1,435","1,629","1,741","2,065","2,203","2,393","2,481","2,635","2,777","2,934","3,103","3,387","3,531","3,627"
"230366","Eagle Gate College-Murray","4,560","4,800","5,940","6,120","7,140","8,568","8,100","9,894","11,580","12,705","13,609","13,609","13,609","14,511","15,508"
"150455","Earlham College","20,272","21,070","22,308","23,424","24,560","26,042","27,684","29,320","31,514","34,030","35,164","36,694","38,284","40,020","41,450"
"106883","East Arkansas Community College","768","1,008","1,032","1,620","1,320","1,416","1,860","1,860","2,010","2,130","2,280","2,430","2,610","2,700","2,790"
"198464","East Carolina University","1,998","2,257","2,566","2,980","3,131","3,454","3,687","4,003","4,368","4,406","4,477","4,797","5,364","5,869","6,143"
"177250","East Central College","1,545","1,644","1,752","2,108","2,280","2,280","2,328","2,328","2,328","2,328","2,328","2,328","2,496","2,664","2,880"
"175643","East Central Community College","1,000","1,000","1,200","1,400","1,400","1,400","1,525","1,525","1,523","1,523","1,800","1,980","1,980","2,070","2,170"
"139126","East Central Technical College","960","996","1,056","1,092","1,131","1,167","1,380","1,380","1,560","1,560","2,064","N/A","N/A","N/A","N/A"
"207041","East Central University","1,961","1,840","2,024","2,260","2,548","3,042","3,256","3,578","3,930","4,271","4,271","4,482","4,703","4,957","5,241"
"139621","East Georgia State College","1,280","1,376","1,376","1,428","1,524","1,600","1,674","1,756","1,922","2,010","2,270","2,442","2,812","2,862","4,206"
"113856","East Los Angeles College","308","308","286","286","454","780","816","698","792","606","722","699","959","1,220","1,221"
"175652","East Mississippi Community College","1,040","1,040","1,260","1,260","1,260","1,600","1,760","1,820","1,820","1,820","2,000","2,350","2,450","2,450","2,600"
"220075","East Tennessee State University","2,532","2,759","3,119","3,311","3,839","4,059","4,487","4,637","4,887","5,201","5,533","5,823","6,271","6,715","7,249"
"224527","East Texas Baptist University","8,000","8,450","9,050","9,800","10,290","12,000","12,840","13,720","14,680","16,140","17,180","19,550","20,500","21,530","22,590"
"104577","Eastern Arizona College","732","748","764","788","868","1,008","1,128","1,220","1,300","1,380","1,520","1,520","1,600","1,760","1,760"
"132693","Eastern Florida State College","1,080","1,140","1,205","1,266","1,356","1,428","1,542","1,626","1,626","1,824","2,148","2,256","2,448","2,458","2,496"
"203331","Eastern Gateway Community College","1,860","1,860","2,040","2,340","2,460","2,580","2,730","2,880","2,880","2,880","2,880","2,970","3,060","3,330","3,420"
"142179","Eastern Idaho Technical College","1,264","1,394","1,298","1,450","1,776","1,860","1,826","1,886","2,215","1,796","1,880","2,038","2,152","2,242","2,342"
"144892","Eastern Illinois University","3,783","4,092","4,301","4,648","4,982","5,781","6,373","7,069","7,990","8,782","9,429","9,987","10,534","10,930","11,144"
"153311","Eastern Iowa Community College District","1,875","1,950","2,160","2,250","2,400","2,550","2,700","2,910","3,060","3,180","3,360","3,540","3,840","3,936","4,020"
"156620","Eastern Kentucky University","2,390","2,542","2,706","2,928","3,198","3,792","4,660","5,652","6,142","6,540","6,772","7,084","6,960","7,320","7,536"
"161138","Eastern Maine Community College","2,310","2,310","2,772","2,772","2,952","3,060","3,301","3,553","3,690","3,135","3,207","3,207","3,267","3,267","3,580"
"232043","Eastern Mennonite University","13,480","14,150","15,300","16,324","17,350","18,174","19,546","20,712","21,960","23,280","24,220","25,200","26,400","27,970","29,350"
"169798","Eastern Michigan University","3,753","3,777","4,602","5,027","5,812","5,951","6,541","6,135","7,490","8,069","8,378","8,378","8,684","9,026","9,364"
"165644","Eastern Nazarene College","13,262","14,062","14,458","15,365","16,608","16,854","18,310","19,590","20,788","22,014","22,014","23,772","25,300","26,884","27,922"
"187648","Eastern New Mexico University-Main Campus","1,830","1,944","2,088","2,292","2,472","2,578","2,733","2,965","3,156","3,342","3,552","3,900","4,147","4,350","4,558"
"187666","Eastern New Mexico University-Roswell Campus","722","748","772","857","908","958","1,024","1,090","1,152","1,202","1,285","1,339","1,566","1,566","1,664"
