country1	country2	spearman_cor
Gabon	Equatorial Guinea	-0.372427934649538
Central African Republic	Bahrain	-0.372403560830861
Suriname	Korea, Rep.	-0.372248432927417
France	Belize	0.372219521501197
Philippines	India	0.372127513213671
Rwanda	Grenada	-0.372127513213671
Guinea-Bissau	France	0.372064288254794
Nepal	Belarus	-0.372064288254794
Puerto Rico	Azerbaijan	-0.372059383844335
Greece	Armenia	0.371966365585186
Trinidad and Tobago	Tajikistan	0.371817069458611
Sudan	Ethiopia	-0.371782588232176
Ghana	Albania	-0.371782588232176
Gabon	Burkina Faso	0.371725160652496
Norway	Finland	0.371661766520523
Lesotho	Indonesia	0.371661721068249
St. Vincent and the Grenadines	Bhutan	-0.371661721068249
Tajikistan	Liberia	0.371655834174686
Norway	Kiribati	0.371478002965892
Guatemala	Bahamas, The	0.37147102526003
Sweden	Sierra Leone	-0.371414486569412
Tonga	Moldova	-0.371414486569412
Netherlands	Dominica	0.371350998264433
Yemen, Rep.	Benin	0.371322631866246
Tonga	Belgium	0.371322631866246
Mauritania	Burkina Faso	0.371230845279288
Macedonia, FYR	Bahamas, The	-0.371195350991811
Latvia	Chile	-0.371195260066479
Mauritania	Finland	-0.3711672066183
Mauritania	Luxembourg	-0.371139126724391
Iceland	Congo, Dem. Rep.	-0.370919881305638
Philippines	Germany	-0.370736575200395
Nepal	Czech Republic	-0.370728810778387
Namibia	Canada	-0.370425321463897
Thailand	Papua New Guinea	0.370333756681516
Israel	Burkina Faso	-0.370333756681516
Netherlands	Guinea-Bissau	0.370242214532872
Peru	Denmark	-0.370205406039635
Tunisia	Macao SAR, China	-0.370022362564395
Mexico	Guinea-Bissau	0.369839319089151
Uzbekistan	Ukraine	0.369774930925122
New Zealand	Cameroon	0.369747944333194
Turkey	Niger	-0.369747899159664
Comoros	Belize	0.369711022396999
United States	Grenada	0.369683526911631
South Africa	Senegal	-0.369619181483719
Tunisia	Sri Lanka	-0.369527680261502
Tanzania	Dominican Republic	-0.369527589834202
Morocco	Canada	-0.369527589834202
Romania	Latvia	0.36943624696052
United Kingdom	Cyprus	0.369253628899594
Turkmenistan	Cyprus	-0.369253628899594
Cyprus	Canada	0.369253628899594
Grenada	Djibouti	-0.369253583786456
Romania	Luxembourg	-0.369162353745833
Sierra Leone	Congo, Dem. Rep.	0.36885044390442
Vietnam	Kazakhstan	-0.368682270632478
Poland	Dominica	0.368590548836151
Philippines	Kyrgyz Republic	0.368538496026298
Moldova	Cote d'Ivoire	-0.368447127156074
Samoa	Cote d'Ivoire	-0.36826495304004
Trinidad and Tobago	Brazil	-0.36826495304004
Swaziland	Russian Federation	-0.368251654876945
Kyrgyz Republic	Italy	-0.368186368298101
Sweden	Rwanda	-0.367861658650301
Japan	Armenia	-0.367847422729627
Turkmenistan	Brunei Darussalam	-0.367796202197763
Nepal	Cote d'Ivoire	0.367770637666831
Mongolia	Greece	-0.367730770972525
Seychelles	Senegal	-0.367679774011914
Mongolia	Colombia	0.367458007351628
Senegal	Chad	0.367392559908516
Kazakhstan	France	-0.367301520015924
Vanuatu	Cyprus	0.367185580767274
United States	Tajikistan	-0.367054178925004
Austria	Angola	-0.366988380452392
Kenya	Canada	-0.366963402571711
Indonesia	Bulgaria	-0.366963402571711
Tunisia	South Africa	-0.366897755114027
Saudi Arabia	Burundi	0.366872783223822
Zimbabwe	Chile	0.366831683168317
Tanzania	Germany	-0.366806837834084
Tanzania	Sierra Leone	0.366716167498294
Vanuatu	Moldova	-0.366468887547183
Romania	Austria	-0.366468887547183
Namibia	Botswana	0.366378255942595
El Salvador	Comoros	0.366337037672184
Belarus	Armenia	0.366336813222676
Marshall Islands	Lithuania	-0.366246079645254
Indonesia	Guatemala	0.366246079645254
Trinidad and Tobago	Saudi Arabia	-0.366197194277995
South Africa	Azerbaijan	0.365980940821382
Philippines	Moldova	0.365883907797342
Paraguay	Israel	0.365883818350229
Peru	Bahamas, The	-0.365841628987557
Azerbaijan	Austria	-0.365799806961823
Rwanda	Costa Rica	-0.36579342086439
Portugal	El Salvador	0.365703001033355
Sri Lanka	Puerto Rico	-0.365570221838353
Moldova	Azerbaijan	0.365551975114288
United Kingdom	Suriname	-0.365389380757864
Tajikistan	Papua New Guinea	-0.365389380757864
Malawi	Armenia	-0.365346713727479
Malaysia	Austria	0.365322791288565
Thailand	Cameroon	-0.36529910543079
Japan	Israel	0.365256225375942
Uzbekistan	India	0.365142161961682
Cote d'Ivoire	Azerbaijan	-0.365123523160153
Egypt, Arab Rep.	Dominican Republic	0.36509918885368
Lithuania	Kyrgyz Republic	0.365032194155523
St. Lucia	Iraq	0.365008940628632
Nigeria	Finland	-0.364918357248887
Belize	Belgium	0.364804789997189
Tonga	Lebanon	0.364804745427583
Macao SAR, China	Ghana	0.364580857232566
Lebanon	Guinea-Bissau	0.364557587740979
Samoa	Finland	0.364490647938291
Sierra Leone	Poland	-0.364266549562947
Lithuania	France	-0.364266371106631
Mali	Belgium	0.364153286776951
Vietnam	Marshall Islands	0.364132328429745
Poland	Iceland	0.364109089358484
Honduras	Burkina Faso	-0.364086174929673
Trinidad and Tobago	Malawi	-0.363906067980769
Papua New Guinea	Canada	-0.363906067980769
Bulgaria	Benin	-0.363906067980769
Zimbabwe	Sri Lanka	0.363861386138614
Sudan	Greece	0.363838833778226
United Kingdom	Austria	0.363838744743046
Lao PDR	Kenya	0.363501483679525
Togo	Poland	0.363456401322194
Panama	Macao SAR, China	0.363433988082336
Tajikistan	St. Kitts and Nevis	-0.363411630388403
Mauritania	Kiribati	-0.363321799307958
Turkey	Guinea	-0.363321799307958
Micronesia, Fed. Sts.	Lithuania	-0.363276516837319
Cyprus	Burkina Faso	-0.363232034810157
Burundi	Armenia	-0.363208815217751
Lebanon	Dominica	0.363186719155355
Brunei Darussalam	Belgium	0.363096721470287
United States	Austria	0.362939139040079
Uruguay	Togo	0.362849380379367
Sudan	Mali	0.36282748393475
Sudan	Cote d'Ivoire	-0.36282748393475
Iceland	Georgia	0.362691781163176
Lesotho	Czech Republic	-0.362646074027991
Tanzania	Bahrain	-0.362602039288447
Russian Federation	Malta	-0.362512541329564
Mexico	Angola	-0.362444378856789
United States	Luxembourg	0.362422843804665
Tanzania	Kenya	0.362354698197527
Vietnam	Italy	0.362351235054
Lao PDR	Ireland	-0.362265084075173
Poland	Cyprus	0.362197331259991
Vietnam	Israel	0.362150655894073
Grenada	Congo, Rep.	-0.362017848427176
Uruguay	Bulgaria	-0.362017804154303
Spain	Poland	0.361970884695536
Poland	Panama	-0.361881365494292
Spain	Guatemala	0.361881232462657
Peru	Belgium	-0.361860016015688
Switzerland	Belgium	0.361791735433352
Tajikistan	Bahamas, The	-0.361791735433352
Lesotho	Greece	-0.361702171937628
Norway	Iceland	0.361681098815125
Romania	Guyana	-0.361612763415205
Puerto Rico	Angola	-0.361612763415205
Yemen, Rep.	Guatemala	0.361544271866024
United Kingdom	Central African Republic	-0.361523244312562
Turkmenistan	Malta	-0.361344581961985
United States	Tunisia	0.361276008573842
Norway	Luxembourg	0.361255261831598
Marshall Islands	Georgia	-0.361207367324854
Macedonia, FYR	India	0.36118666122276
Uruguay	Spain	-0.361117992742928
Sudan	Gambia, The	-0.360939442426578
Singapore	Cote d'Ivoire	-0.360761068586958
Thailand	Moldova	-0.360623310561088
Netherlands	Mali	0.360603064755314
Vanuatu	Mongolia	-0.360534168720507
Ireland	Colombia	-0.360445004834212
Swaziland	St. Vincent and the Grenadines	0.360396216251497
Moldova	Lao PDR	0.360375969470169
Philippines	Canada	-0.360355951094784
Sweden	Ethiopia	-0.360327071290869
Saudi Arabia	Samoa	-0.360266875342319
Singapore	Brazil	0.360266875342319
Nicaragua	Dominica	-0.360079247152056
Ukraine	Netherlands	-0.360039608818285
Ukraine	Mauritius	-0.359970311726868
Mongolia	Australia	-0.359970311726868
Rwanda	Canada	-0.359861635661184
Seychelles	Algeria	-0.359861635661184
Spain	Sierra Leone	-0.359792328867173
Micronesia, Fed. Sts.	Congo, Dem. Rep.	-0.359792284866469
Seychelles	Chad	-0.359634210216266
Spain	Namibia	-0.359633946197409
Iceland	Burundi	-0.359633946197409
Russian Federation	Malaysia	-0.359475551180146
Sri Lanka	Brazil	0.359386693052184
Peru	Iceland	-0.359386605106489
Nepal	Guinea-Bissau	0.359367276322294
Mongolia	Guyana	-0.359317011744351
Yemen, Rep.	Vietnam	0.359178147090565
Italy	Georgia	-0.359177706309522
Mexico	Hong Kong SAR, China	0.35913926401557
Tanzania	Finland	-0.358980702622464
Congo, Rep.	Antigua and Barbuda	-0.358961779811987
Senegal	Mexico	-0.358961692057117
Tonga	Russian Federation	-0.35889201074929
Rwanda	Jordan	0.358873004793983
Portugal	Bahrain	0.358873004793983
Lao PDR	Ethiopia	0.358752441266802
Mauritania	Belgium	-0.358714473260934
Malta	Kyrgyz Republic	-0.358644845126263
Nigeria	Gambia, The	0.35864458183373
Mozambique	Honduras	-0.358574621224218
Nicaragua	Georgia	0.358504591329628
Zimbabwe	Mexico	0.358485941954598
Seychelles	Nigeria	-0.358467342098748
Malawi	Guinea-Bissau	0.358467254464752
Papua New Guinea	Mauritania	0.358378645575877
Paraguay	Bahamas, The	-0.358238671210459
Thailand	Latvia	-0.35814989965189
Vietnam	Saudi Arabia	-0.358010297067998
Sweden	Poland	0.35800950702445
Colombia	Algeria	-0.357972816872387
Grenada	Equatorial Guinea	0.357959870209034
South Africa	Mongolia	0.357920835937758
Turkey	Senegal	-0.357884330202669
Samoa	Nepal	-0.357884330202669
United States	Guyana	0.357832230704085
Uruguay	United Kingdom	-0.357814045499505
Switzerland	Portugal	0.357655480036259
Singapore	Azerbaijan	-0.357603870230147
Rwanda	Angola	0.357566940492871
Colombia	Australia	-0.35756680930717
New Zealand	Ireland	0.357566765578635
Czech Republic	Antigua and Barbuda	0.357515123766383
United Kingdom	Samoa	0.357478379280021
Sudan	Lao PDR	-0.357478379280021
Samoa	Congo, Dem. Rep.	-0.357478379280021
Gabon	Albania	-0.357426136755833
Togo	Indonesia	0.357407876379131
Yemen, Rep.	Belgium	0.357319485657765
Saudi Arabia	Guinea	-0.357301715874481
United Kingdom	St. Kitts and Nevis	0.357231160483839
Mongolia	Bulgaria	0.357160535288211
Zimbabwe	Moldova	-0.357089840183952
Sierra Leone	Burundi	0.357072249404947
Kiribati	Kenya	-0.356983941687656
Sudan	Albania	-0.356931086704925
Iraq	Dominican Republic	0.35693086801831
Tanzania	Macedonia, FYR	0.356913194197291
Peru	Indonesia	0.356913194197291
Singapore	Congo, Dem. Rep.	-0.356895743059581
Sudan	Nepal	-0.356895699456253
Liberia	Lao PDR	0.356789600807699
Madagascar	Albania	0.356683561679471
Ukraine	Suriname	0.356577689502724
Madagascar	Brunei Darussalam	-0.356577689502724
Guatemala	Benin	0.356506854429745
Tajikistan	Armenia	0.356435818270712
Russian Federation	Georgia	0.356435643564357
Chile	Angola	-0.356435643564357
Marshall Islands	Israel	0.356330365974283
Suriname	Luxembourg	-0.356313329385201
Lesotho	Angola	-0.356259321197116
Tajikistan	Macedonia, FYR	0.356083086053412
Vanuatu	Denmark	0.355923916931929
Tanzania	Macao SAR, China	0.355852522650397
Saudi Arabia	Portugal	-0.355731225296443
Mali	Congo, Dem. Rep.	-0.355500628910561
Mauritius	Lithuania	-0.355445588109696
Kyrgyz Republic	Canada	-0.355357682682827
Cyprus	Botswana	-0.355324942895922
Finland	Armenia	0.355286059875578
Suriname	Kyrgyz Republic	0.355269842443521
Mexico	Iraq	0.355198193901716
Denmark	Angola	-0.35519801980198
Nicaragua	Iran, Islamic Rep.	-0.355182067311251
Spain	Paraguay	-0.355094009796055
Mongolia	Mali	-0.355094009796055
Kyrgyz Republic	Chile	-0.355038386717325
Guinea-Bissau	Bulgaria	-0.355006191318195
Korea, Rep.	Equatorial Guinea	0.354980334187202
Poland	Israel	0.354950669027917
Pakistan	Belarus	-0.354950669027917
Zimbabwe	Lebanon	0.354934552326141
Nigeria	Dominican Republic	-0.354934465469933
Portugal	Canada	0.354918481325179
Gabon	Armenia	-0.354862929397599
Tanzania	Liberia	0.354647373822743
Uganda	Guatemala	0.354615291980844
United Kingdom	Bahrain	0.35459940652819
United States	Sweden	0.354527461652647
Lesotho	Ghana	0.35451175372583
Israel	Colombia	0.35451175372583
Tuvalu	Bolivia	0.354424165891578
Egypt, Arab Rep.	Albania	0.354399019557774
Marshall Islands	Dominica	-0.354367828413516
Ukraine	Djibouti	0.354352169942721
Vanuatu	Nicaragua	-0.354280232854542
Guinea-Bissau	Congo, Dem. Rep.	-0.354264534929648
Panama	Mongolia	0.354192442197173
Equatorial Guinea	China	-0.354109620600665
Venezuela, RB	United States	-0.353945101106254
Netherlands	Grenada	0.353929807217004
Paraguay	Ireland	-0.353770097337283
Luxembourg	Cameroon	-0.353754940711462
Turkey	Liberia	-0.353728894893283
Georgia	Benin	-0.353697846568907
Kazakhstan	Belgium	-0.353697760015334
Uganda	Japan	-0.353625437711532
Fiji	Bulgaria	-0.353450418924414
Philippines	Kenya	0.353435535024377
Puerto Rico	India	-0.353435491843796
Zambia	South Africa	0.353145121347202
Thailand	Brunei Darussalam	0.352708395651654
Kyrgyz Republic	Bahamas, The	-0.352649826646855
Romania	Nigeria	0.352621210284941
Tajikistan	Congo, Dem. Rep.	0.352621167161226
Singapore	Morocco	-0.352534089539872
Trinidad and Tobago	Algeria	0.35253400335637
Vanuatu	Ghana	-0.35244686109738
Samoa	Armenia	0.352388292511981
Malta	Guyana	0.352126779572509
Ukraine	Benin	-0.352126650382718
St. Vincent and the Grenadines	Marshall Islands	-0.352126607319486
Korea, Rep.	Guyana	0.351980198019802
Ghana	Burkina Faso	0.351952545724172
Sudan	Philippines	-0.351865590183444
United Kingdom	Angola	-0.351806079682153
Mali	Algeria	0.351792346967822
Tuvalu	Philippines	-0.351778656126482
Uruguay	Australia	-0.351719031287975
Latvia	Guinea-Bissau	-0.351632090480495
Yemen, Rep.	Ethiopia	-0.351572440716948
Iceland	Greece	0.351558677375766
St. Kitts and Nevis	Iceland	0.351545128171639
Swaziland	Jordan	0.351485320794729
Macao SAR, China	Honduras	0.351485148514852
Solomon Islands	Bolivia	0.351471690197055
Switzerland	Pakistan	-0.351250939683913
Philippines	Angola	0.351137659405171
Trinidad and Tobago	Solomon Islands	-0.351137530578272
South Africa	Norway	-0.35106400169036
New Zealand	Korea, Rep.	0.351063872762992
United Kingdom	Portugal	0.350963957856374
Vietnam	El Salvador	0.350916983883082
Vanuatu	Antigua and Barbuda	0.350877203694165
Zimbabwe	Japan	0.350829423973814
Chile	Bolivia	0.350816470456605
Ethiopia	Equatorial Guinea	-0.350747465049719
Uzbekistan	Poland	-0.350742746173332
Sri Lanka	Papua New Guinea	0.350729752751546
Denmark	Burundi	-0.350655789009467
Suriname	Kazakhstan	0.350642970676049
Kyrgyz Republic	Korea, Rep.	-0.350581837930078
Kyrgyz Republic	Angola	0.350581837930078
Norway	New Zealand	0.350556252986909
Ghana	Canada	-0.350556252986909
Ecuador	Belgium	-0.350469642422774
Norway	Guinea-Bissau	0.350469599604548
Lesotho	Lao PDR	0.350395647873393
Norway	Cyprus	0.350383010449525
South Africa	Mali	-0.350074392101381
Moldova	Ecuador	0.350061900973674
Mexico	Armenia	-0.350000171551935
Burundi	Antigua and Barbuda	-0.349567463260434
Mauritius	Guatemala	0.349504993322348
Vanuatu	Kiribati	0.349480968858131
Dominica	Bangladesh	-0.34917109349963
Ukraine	Nepal	-0.34915929096938
Turkmenistan	Thailand	-0.349159248269041
Portugal	Micronesia, Fed. Sts.	0.348986696121972
Panama	Cyprus	-0.348986696121972
Swaziland	El Salvador	0.348923800872116
Lebanon	Azerbaijan	-0.348774708690296
United States	Kenya	-0.348750938196937
Macedonia, FYR	Korea, Rep.	-0.348589849699123
Mali	Comoros	0.348515235839483
Korea, Rep.	El Salvador	0.348503682388525
Malaysia	China	0.348452427069516
Tuvalu	Ethiopia	-0.348429129541482
Kyrgyz Republic	Costa Rica	-0.348428702797647
Ireland	Czech Republic	0.348278948144369
Egypt, Arab Rep.	Chad	-0.348278435257815
Macao SAR, China	Greece	-0.348267326732673
Cote d'Ivoire	Chile	0.348256341237078
Liberia	Indonesia	-0.347869860787506
Nepal	Japan	0.347847770526178
South Africa	Belize	-0.347761829136225
Nigeria	Malaysia	-0.347761573833258
Iraq	Cote d'Ivoire	0.347686482429307
Guinea-Bissau	Costa Rica	-0.347589627432718
Namibia	Iran, Islamic Rep.	0.347503749821171
Malaysia	Jordan	-0.347428288822948
Guinea	Belize	0.347417850981687
Nicaragua	Honduras	-0.347363219361511
Moldova	Brunei Darussalam	-0.34735279564572
Thailand	Norway	0.347342408636535
Guyana	El Salvador	0.347266976631291
Spain	Iceland	0.347266891651419
Nigeria	Azerbaijan	0.34721241839669
Kazakhstan	Denmark	-0.347191299915513
Israel	Angola	-0.347105435860802
Spain	Solomon Islands	-0.347105393369619
India	Equatorial Guinea	-0.346984097185203
Latvia	Benin	-0.346933771409377
Malaysia	Algeria	-0.346933728981207
Luxembourg	India	-0.346923657737048
Georgia	Gambia, The	-0.346858033554415
Seychelles	Belize	-0.346837944664032
Zambia	Saudi Arabia	0.346772464046221
Paraguay	Guyana	0.346772294328397
Kyrgyz Republic	Bangladesh	0.346696457826352
Turkmenistan	Tajikistan	0.346686449060336
Malaysia	El Salvador	0.346600752247988
Marshall Islands	Brazil	0.346600752247988
Vietnam	Congo, Dem. Rep.	-0.346544984675656
Suriname	Egypt, Arab Rep.	-0.346449163986498
Fiji	Angola	-0.34644890939538
Uganda	Tajikistan	-0.346439169139466
Ukraine	Czech Republic	0.346382939747449
Mozambique	Macao SAR, China	-0.346201445888669
United States	Sudan	-0.346191931556043
Kiribati	Congo, Rep.	-0.346191931556043
Madagascar	Guinea-Bissau	-0.346020761245675
Sweden	Guyana	-0.345953982381958
Suriname	Portugal	-0.345935271247768
Rwanda	Kiribati	-0.345935271247768
Madagascar	Antigua and Barbuda	0.345935271247768
Switzerland	Italy	0.345887059316385
Iraq	Fiji	0.345877787906747
Malawi	Guyana	0.345868424328867
Lebanon	Gabon	0.345773603559071
Tonga	Nigeria	-0.34569737165382
Lesotho	Bolivia	0.345697329376855
Hong Kong SAR, China	Australia	-0.345620979713013
Trinidad and Tobago	Iceland	0.345611877063257
Tanzania	Lithuania	0.345544596797449
Mauritania	India	0.345526445872467
Brunei Darussalam	Azerbaijan	-0.345477595463944
Uruguay	Sri Lanka	0.345373619716093
United States	Iceland	0.34528816292406
Sri Lanka	Iran, Islamic Rep.	-0.34520293840114
Korea, Rep.	Cyprus	0.34520293840114
Mauritius	Guinea-Bissau	0.345202811751597
Vanuatu	Comoros	-0.345049885483124
Tanzania	South Africa	0.345049547231836
Ukraine	Bangladesh	0.34504082183314
Netherlands	Mauritius	0.344955531800486
Uruguay	Lesotho	0.344955489614243
Uganda	Bhutan	0.344955489614243
Tuvalu	Puerto Rico	0.344946884758489
Luxembourg	Belize	0.344861660079051
Dominica	Cameroon	-0.344793733866214
Uzbekistan	Liberia	0.344648843557992
Papua New Guinea	Malawi	0.344623001878527
Swaziland	China	0.344559173553425
Greece	Gabon	-0.344546223965376
Nigeria	Bahrain	-0.344546139651301
Saudi Arabia	France	-0.344537857219567
Hong Kong SAR, China	Albania	-0.344477633103505
Guatemala	Djibouti	-0.344384136964751
Mongolia	Kyrgyz Republic	0.344306972883418
Kiribati	Equatorial Guinea	0.344240153929245
Sweden	Lebanon	-0.344213691947151
Cyprus	Brunei Darussalam	0.344128648414798
Norway	Bulgaria	-0.344128564286162
Puerto Rico	Albania	0.344059785381308
Ireland	China	-0.343969122075055
Peru	Netherlands	-0.34396641199604
Turkey	Burundi	-0.34396641199604
Tonga	Portugal	0.343958498269209
Djibouti	Cyprus	-0.343958498269209
Tunisia	Mongolia	-0.343719132044928
Indonesia	Ghana	0.343634126693797
Kenya	Egypt, Arab Rep.	-0.343564524833158
Grenada	Bahamas, The	0.343394527375771
Georgia	Bulgaria	0.343394401264998
Mongolia	Canada	-0.343309434196702
Senegal	Colombia	-0.34330202669303
Niger	Equatorial Guinea	-0.343242356381624
Sri Lanka	Ecuador	0.343224698066463
Peru	Iran, Islamic Rep.	-0.343139772988318
Malaysia	Guatemala	0.342984504316434
Tuvalu	Iran, Islamic Rep.	-0.342885375494071
Nigeria	Namibia	0.342814752014862
Vietnam	Burundi	-0.342666384599944
Venezuela, RB	Tonga	-0.342645251509066
Poland	Canada	0.342574425337962
Sweden	Malawi	-0.342567410923942
Mozambique	Algeria	0.342567410923942
Georgia	Fiji	-0.342489493288004
France	Bulgaria	-0.342482690405539
Malawi	Cote d'Ivoire	0.342398032712884
Macao SAR, China	Burkina Faso	-0.342320153602355
Poland	Kazakhstan	-0.342163996340103
Togo	Belize	-0.342150897561839
Micronesia, Fed. Sts.	Congo, Rep.	0.342072728742103
Korea, Rep.	Guatemala	0.34191632639932
Uzbekistan	Guinea-Bissau	-0.341903595120518
Marshall Islands	Congo, Rep.	0.341825387651183
Congo, Dem. Rep.	Burundi	0.341825387651183
Malta	Azerbaijan	-0.341754391217176
Israel	Cyprus	0.341571964617964
Mauritania	Ghana	0.341571922886802
Singapore	Niger	-0.341487532046011
Zimbabwe	Guinea-Bissau	0.341330788996568
