country1	country2	spearman_cor
Turkmenistan	Guinea	-0.711874232046955
Mongolia	El Salvador	-0.711806956663473
Slovak Republic	Comoros	-0.711771566833183
Sudan	St. Lucia	-0.711763441072391
France	Comoros	0.711760849192263
Thailand	Suriname	-0.711695858172173
Latvia	Ireland	0.71162159022514
Chad	Armenia	0.711559141746355
Philippines	Costa Rica	0.711515030913794
Togo	Botswana	0.711322191675344
South Africa	Qatar	-0.711208236696402
Romania	Netherlands	0.711176687031035
Switzerland	Argentina	0.711018415331002
Russian Federation	Hong Kong SAR, China	-0.710920183207595
Slovak Republic	Madagascar	-0.710856850851764
Spain	Mali	0.710656835720807
Madagascar	Guinea	0.710618940234883
Uruguay	Solomon Islands	0.710598185203631
Japan	Botswana	0.710491085856516
Kiribati	El Salvador	0.710481536790204
Qatar	Mozambique	0.710455972777214
St. Lucia	Australia	-0.710328297679147
United States	Macao SAR, China	-0.710256846139873
Sudan	China	0.710174484366495
Burundi	Bhutan	-0.710096963496828
Zimbabwe	South Africa	0.709365708622398
Trinidad and Tobago	Oman	0.709249812210037
Australia	Angola	0.709242187078925
Seychelles	Central African Republic	0.709195137892404
Vietnam	Micronesia, Fed. Sts.	-0.709117938553023
Micronesia, Fed. Sts.	Mauritius	0.709100608568029
United Arab Emirates	Lao PDR	-0.708885156003152
Nicaragua	Honduras	0.708778932637319
Djibouti	Bolivia	0.708772681088698
Kiribati	Hong Kong SAR, China	0.708759869219374
Solomon Islands	Morocco	0.708525808130914
Vietnam	Belize	-0.708509599867549
United Arab Emirates	Central African Republic	0.708497878085477
Czech Republic	Cote d'Ivoire	-0.70848312084859
El Salvador	Brunei Darussalam	-0.708372515750974
Swaziland	Suriname	-0.708188934450238
Poland	Micronesia, Fed. Sts.	-0.708181674085645
Trinidad and Tobago	Germany	-0.708177086899017
Tonga	Namibia	0.708157720752642
Micronesia, Fed. Sts.	Bahamas, The	0.707982238722751
Lithuania	Comoros	-0.707941841533489
Tonga	Georgia	-0.707795780971115
Mexico	Djibouti	0.707723416143053
South Africa	Lesotho	0.70769309203817
St. Lucia	Japan	0.70764627085419
Ukraine	Guatemala	-0.707631318136769
Hungary	Argentina	-0.707578079412517
Zambia	Turkmenistan	0.707516941164834
St. Kitts and Nevis	Ethiopia	-0.707443602358939
Mali	Israel	-0.707401955432337
Yemen, Rep.	Solomon Islands	-0.707298994833958
Niger	Gabon	0.707265753422238
St. Vincent and the Grenadines	Brazil	-0.707199164975632
Madagascar	Equatorial Guinea	-0.70716222801407
Senegal	Germany	0.707147763605609
Panama	Bolivia	0.707141500293524
Romania	Kazakhstan	0.707106781186547
Mauritania	Latvia	-0.707022437432643
Switzerland	Madagascar	0.706926945287484
Tunisia	Hong Kong SAR, China	0.706880767232639
Mauritius	Angola	-0.70685898388341
Lebanon	Kyrgyz Republic	-0.706730120120396
Tunisia	Honduras	0.706716417910448
Oman	Comoros	-0.706638669827878
Tuvalu	Samoa	0.706543647287145
Vanuatu	Mauritius	0.706341634451365
Pakistan	Kazakhstan	-0.706338703815254
United Arab Emirates	Gambia, The	0.706287990297729
Mauritius	Italy	0.706266019065808
Qatar	Georgia	0.706006751569567
Uzbekistan	Solomon Islands	0.705955334987593
Madagascar	Australia	-0.70587479290296
Vanuatu	United Arab Emirates	0.705865644874538
Hong Kong SAR, China	Georgia	-0.705781961015917
Vanuatu	Antigua and Barbuda	0.705760674710933
Puerto Rico	Austria	-0.705691506976036
Turkmenistan	Jamaica	-0.705649244221394
Tunisia	St. Vincent and the Grenadines	0.705648193030363
Denmark	Belgium	0.70549860432251
St. Vincent and the Grenadines	Mexico	0.705472724124745
Papua New Guinea	Lithuania	-0.705415151942244
Palau	Comoros	0.705376043922205
Zambia	United Arab Emirates	-0.705339729755051
Zimbabwe	Senegal	0.705314201414127
Vietnam	Thailand	-0.705302097262314
Hong Kong SAR, China	Cote d'Ivoire	0.705283703366064
Suriname	Azerbaijan	0.705109213729309
Solomon Islands	Mauritania	0.705100442552544
Suriname	Namibia	-0.705007436787308
Slovak Republic	Bolivia	-0.70495368653384
Malawi	Lao PDR	-0.704915305455271
Lebanon	Costa Rica	0.704889746163613
Tajikistan	Ethiopia	0.704851101170846
Trinidad and Tobago	Canada	0.704841109145673
Yemen, Rep.	Ireland	0.70482966983144
Lao PDR	Comoros	-0.704731257687399
Turkmenistan	Cameroon	-0.704686359376403
Romania	Mauritania	-0.70467610189139
Greece	Costa Rica	-0.704425340348044
United Arab Emirates	China	-0.704390639339518
Lao PDR	Antigua and Barbuda	-0.704285976963041
Mongolia	Gambia, The	-0.704207920792079
Uruguay	Mali	-0.704201389025332
Zambia	Kiribati	-0.704157028089911
St. Lucia	Albania	-0.70414757349053
Zambia	Morocco	-0.703967040868034
Equatorial Guinea	Argentina	-0.703800457015406
Chad	Belize	-0.703760790498223
Uruguay	Uganda	0.703735932725914
Madagascar	Cameroon	0.703661307442052
Honduras	Belarus	-0.70352917461896
Seychelles	Djibouti	0.703456893310879
Costa Rica	Azerbaijan	-0.703326799706775
Romania	Chad	0.703236964009196
Italy	Botswana	0.703231734247099
St. Kitts and Nevis	Brunei Darussalam	-0.703211239337682
Pakistan	Mongolia	-0.70312695569097
Hong Kong SAR, China	Central African Republic	0.703094162520437
Oman	Namibia	-0.702984739397619
Sri Lanka	Lebanon	0.702965359024466
Trinidad and Tobago	Cameroon	-0.702959750630094
Equatorial Guinea	Ecuador	-0.702954309059939
Marshall Islands	Australia	-0.702793117543543
Poland	Marshall Islands	-0.70276432318106
Senegal	Kiribati	0.702615737851061
Equatorial Guinea	Chad	0.702515889907504
Qatar	Guatemala	-0.702455674008507
Romania	Argentina	-0.70228767017846
Vanuatu	Chad	-0.702118128122108
Romania	Finland	0.702069975449987
Oman	Guatemala	-0.702059940582991
Switzerland	Sudan	-0.701945455568418
Venezuela, RB	Benin	-0.701916230448597
Nicaragua	Brunei Darussalam	-0.701805293422359
South Africa	Morocco	0.701775338255099
Yemen, Rep.	Thailand	-0.701695402455449
Poland	Lithuania	0.701694010220276
Turkmenistan	Mauritania	-0.701508823723143
Senegal	France	0.701488596935965
Sudan	Cameroon	-0.70134096150242
South Africa	Puerto Rico	-0.701180616599114
Zimbabwe	Seychelles	0.701120630708838
Norway	Madagascar	-0.70111491695335
Poland	Libya	-0.701096461834451
Lao PDR	Cameroon	-0.701041236382332
Hong Kong SAR, China	Egypt, Arab Rep.	0.700923468563079
Turkmenistan	Slovak Republic	0.700907846063868
Lithuania	Belarus	0.700869759895952
Germany	Armenia	-0.700727246650221
Guatemala	Belize	0.700571116955868
Switzerland	Senegal	0.70046365970384
Guatemala	Gambia, The	0.700346792193679
Uganda	Peru	0.700283118381877
Slovak Republic	Libya	-0.700106860747276
Namibia	Libya	0.699752205728686
Papua New Guinea	India	-0.699553461535046
Madagascar	Costa Rica	0.699454359651297
Switzerland	Germany	0.699333550101884
Tanzania	Belize	-0.699331741419398
Seychelles	Mongolia	-0.699283504682732
Grenada	Australia	-0.699235241264964
Mauritania	Comoros	0.699167224212398
United Arab Emirates	Togo	0.699101599694259
Pakistan	Antigua and Barbuda	0.699046977496629
Mongolia	Bahamas, The	-0.69895970898184
Turkmenistan	Russian Federation	0.698861165074112
St. Lucia	Bulgaria	-0.698807933867335
Puerto Rico	Gabon	-0.698734188656672
Israel	Hong Kong SAR, China	0.698625051925075
Costa Rica	Armenia	-0.698563594797285
Switzerland	Palau	0.698542341043896
Singapore	Iceland	-0.698501856684134
Switzerland	Namibia	0.698463799575654
Tonga	Israel	0.698440030193236
Mozambique	Equatorial Guinea	0.698320575728171
Morocco	Lao PDR	-0.698290111318039
Togo	Macao SAR, China	-0.698255753646205
Israel	Egypt, Arab Rep.	0.698254276820543
India	China	0.697791660734884
Niger	Germany	0.697552991050186
United Kingdom	Jamaica	0.697523238813348
St. Lucia	Lithuania	-0.697512524134621
Finland	Bulgaria	0.697468703360734
Italy	Gabon	0.697441043652785
Qatar	Canada	0.697397043620475
Germany	Belize	0.697365777106713
St. Vincent and the Grenadines	Macao SAR, China	-0.697112991538079
Vietnam	Gabon	-0.697096562413442
St. Kitts and Nevis	Grenada	0.697080629982872
Russian Federation	Costa Rica	-0.697076234410918
Libya	Burundi	0.697065625546349
Oman	Guinea	-0.696860239164343
South Africa	Guinea	0.696798362997183
Seychelles	Senegal	0.696788842561647
Tonga	Belarus	-0.696774279353278
Tunisia	Senegal	0.696766169154229
Vanuatu	Sudan	-0.696743745114355
Marshall Islands	Chad	-0.696714529759887
Mexico	Gambia, The	0.696603075880343
Palau	Lao PDR	-0.696597734284817
Sudan	Angola	0.69652682656071
Ireland	Bulgaria	0.696519567958236
Vietnam	Solomon Islands	-0.69650403599197
Micronesia, Fed. Sts.	Azerbaijan	-0.69650403599197
Philippines	Djibouti	0.69649591936556
Kazakhstan	Guinea	-0.696432769651883
Madagascar	Guatemala	0.696349038199746
Kiribati	Cameroon	0.69634679862209
Seychelles	Romania	-0.696248324439495
Nepal	Germany	-0.696156593564953
Marshall Islands	Georgia	-0.696073558648111
Turkmenistan	Belize	-0.696030119528002
Nigeria	France	-0.696000331764623
Slovak Republic	Palau	-0.695849317054753
Georgia	Antigua and Barbuda	-0.695837540899086
Switzerland	Ireland	-0.695836860442154
Norway	Bhutan	0.695748094580169
Tonga	Mauritius	0.695746646906994
Ireland	Guinea-Bissau	0.695739043152499
Mozambique	Ecuador	-0.695588886445183
Paraguay	Mauritania	0.695542369616935
Guinea	Botswana	0.695437023073423
Nigeria	Argentina	-0.695425935430332
Vanuatu	Tunisia	0.69534943707156
Nigeria	Ecuador	-0.695328375338697
United Arab Emirates	Mongolia	-0.695306834264831
Ethiopia	Bhutan	-0.69492935675236
Turkmenistan	Burundi	-0.694818528148449
Senegal	Japan	0.694707224584758
Tuvalu	Austria	-0.694673074066842
South Africa	Bulgaria	-0.694520400432007
Qatar	Poland	0.694443094824863
Sudan	Azerbaijan	0.69431357731954
Namibia	Angola	-0.694175981665261
Philippines	Germany	0.693857086952212
Czech Republic	Belize	-0.693846786584736
Suriname	Kazakhstan	0.693812646348061
Ecuador	Burundi	0.693689954295082
Djibouti	Chad	-0.693535428248191
Kazakhstan	Bahamas, The	-0.693489528747731
United Kingdom	Kyrgyz Republic	-0.693411957393204
Papua New Guinea	Central African Republic	0.693361597520742
Uzbekistan	Guinea	0.693340730970791
Nepal	Mauritania	-0.693253094291244
Seychelles	Morocco	0.693211566997498
Qatar	Argentina	-0.692921363074711
Madagascar	Cote d'Ivoire	0.69290335976212
Romania	Oman	0.69289580043556
United Arab Emirates	Armenia	-0.692889202705145
Papua New Guinea	Hong Kong SAR, China	0.692809204305342
Turkmenistan	Madagascar	-0.692790270887627
Seychelles	Japan	0.692721826571091
St. Lucia	Kazakhstan	-0.692712509130239
South Africa	Latvia	-0.692708674211883
Equatorial Guinea	Antigua and Barbuda	-0.692696858699402
Namibia	Lithuania	-0.69240394591866
Tunisia	Canada	-0.692347791275366
Poland	Fiji	-0.692327199757188
Qatar	Botswana	-0.692296254495057
Palau	Bulgaria	-0.692138477528171
Lesotho	Fiji	0.692116581587863
Ghana	Chad	0.692025690284885
Ukraine	Honduras	-0.691908018071514
Mexico	Comoros	0.691812777495748
Botswana	Belize	0.691755436339977
Morocco	Albania	-0.691723799767659
Tunisia	Togo	0.691599846236178
Madagascar	Chad	-0.691539826875835
United States	Angola	-0.691429251223892
Mauritius	Dominica	0.691416680500474
Palau	Azerbaijan	-0.691391834078841
Peru	Hungary	-0.69133202672378
United Arab Emirates	Turkmenistan	-0.691328096354791
Kiribati	Georgia	-0.691312973954589
Niger	Djibouti	0.691164483625668
Costa Rica	Australia	-0.691112497182872
Moldova	Honduras	-0.691026789202267
Sudan	Qatar	0.690980002689051
Nigeria	Guatemala	-0.690972562246439
Thailand	Mauritania	0.69094310446641
Uzbekistan	Romania	-0.690895580674223
Venezuela, RB	Cameroon	-0.690895580674223
Oman	Armenia	0.69078808074258
Oman	Kazakhstan	0.690696419302834
Mongolia	Canada	0.690383235765875
Uruguay	Trinidad and Tobago	-0.690376574602269
Tajikistan	Azerbaijan	0.690340395188956
Vietnam	Maldives	0.690323345739898
Solomon Islands	Micronesia, Fed. Sts.	0.690305174867086
Dominica	Angola	-0.690287413280476
St. Lucia	Latvia	-0.690281418045657
St. Kitts and Nevis	Lebanon	0.689958972683747
Mauritius	Germany	0.689857477045191
Solomon Islands	Guatemala	0.689809265977095
Papua New Guinea	China	-0.689809265977095
Macao SAR, China	Belarus	0.689784276224954
Vanuatu	Guatemala	0.689750358479858
Sudan	Senegal	-0.689706698897825
Tuvalu	Kyrgyz Republic	-0.689680455382436
Sudan	Guinea	-0.689629637349315
Tonga	Oman	-0.68939126965301
Tanzania	Armenia	0.689237462238581
Mali	Bangladesh	-0.68916093008915
Mozambique	Cameroon	-0.689076250515123
Yemen, Rep.	Trinidad and Tobago	0.689055493861897
Togo	Oman	-0.688955249137894
Vanuatu	Palau	0.688840431367375
Germany	Bulgaria	-0.688769371911006
Senegal	Mauritania	0.688739660800847
Colombia	Chile	0.68863312860758
Dominica	Comoros	0.688630192046035
Zimbabwe	Uzbekistan	0.688321539307123
Ukraine	Sri Lanka	-0.688282936311205
Thailand	Bhutan	-0.688078517797746
Namibia	Djibouti	0.688073415647262
Zimbabwe	Madagascar	0.687893371307321
Lao PDR	Central African Republic	-0.687875822053841
Kazakhstan	Egypt, Arab Rep.	-0.687846612239058
Lesotho	Angola	-0.687841953411573
Mozambique	Mauritius	-0.687594141039661
Vanuatu	Germany	0.687451989103191
Slovak Republic	Mauritius	-0.687374835765579
Nepal	Gambia, The	-0.687358714459681
India	Argentina	-0.687328873675009
Grenada	El Salvador	0.687313773081826
Senegal	Latvia	-0.687127576058434
Oman	Latvia	0.686978557482413
Zambia	Tonga	-0.686848719818331
Vanuatu	Kiribati	0.686753754502314
Sudan	Japan	-0.686607815907426
Sudan	Czech Republic	0.686537849945853
Swaziland	Libya	0.686537506209637
Jamaica	Azerbaijan	-0.686415805964608
Macao SAR, China	Kiribati	-0.68634812354482
Rwanda	Ireland	-0.686269815487816
Mozambique	Armenia	0.686234242725242
Libya	Gabon	0.686229221239252
Italy	Benin	0.68618168425528
Hong Kong SAR, China	China	-0.686075085886412
St. Vincent and the Grenadines	Ghana	-0.685950475370064
Vietnam	Oman	0.685796969756942
Togo	Guatemala	0.685748856848423
Ecuador	Armenia	-0.685688487050384
Togo	Seychelles	0.685629510772499
Vanuatu	South Africa	0.685530942828848
Grenada	Bhutan	0.685473928008997
Sudan	Djibouti	-0.68545217511794
Qatar	Czech Republic	0.68535433254752
Lebanon	Australia	-0.685349239749059
Marshall Islands	Kiribati	0.685338356966865
Germany	Bolivia	0.685311183253459
Russian Federation	Angola	0.685070750993535
Togo	Palau	0.685065020527058
Lithuania	Czech Republic	0.684962443847729
Palau	Morocco	0.684907888338719
Senegal	Madagascar	0.684775524711217
Lithuania	Argentina	-0.684747640383026
Philippines	Guinea	0.684695061519258
Ecuador	Albania	-0.6846174923143
United Arab Emirates	Kazakhstan	-0.684566240748658
Togo	Thailand	0.684565519965245
Romania	Costa Rica	-0.684537295746213
Germany	Albania	-0.684420642464565
Panama	Hungary	-0.684223748634773
Georgia	Australia	0.684028616363135
Nicaragua	Kiribati	0.684014707620688
Dominica	Costa Rica	0.683949918359535
Mongolia	Latvia	0.683937295929452
Thailand	Marshall Islands	0.6839369611455
Jordan	Georgia	-0.683902827156122
Guinea-Bissau	Bhutan	0.683726543633155
Bulgaria	Antigua and Barbuda	-0.683580845525693
Trinidad and Tobago	Mauritius	-0.683568565455621
Vanuatu	Seychelles	0.683424928005705
Tunisia	Cote d'Ivoire	0.683242252549107
France	Fiji	0.683231563738722
Thailand	Angola	-0.683168145690965
Trinidad and Tobago	Sudan	0.683006251382163
Maldives	Libya	-0.682981387538487
Philippines	Central African Republic	0.682952885662459
Sudan	Bolivia	-0.682949698921153
Guatemala	Djibouti	0.682945051709096
Hong Kong SAR, China	Dominica	0.682841229426469
Mozambique	Guinea	-0.682794376244039
Zambia	Vanuatu	-0.682733108895454
Tanzania	Equatorial Guinea	0.68267919827961
Lithuania	Costa Rica	-0.682654159863656
Sudan	Seychelles	-0.682508614769134
Oman	Hong Kong SAR, China	-0.682503226902135
Paraguay	Namibia	0.68246111681082
Oman	Marshall Islands	-0.68230846662008
Nigeria	Kiribati	-0.682260979159907
Micronesia, Fed. Sts.	Chad	-0.682251771205418
Senegal	Antigua and Barbuda	0.682179948695333
Gabon	France	0.682166119768298
France	Equatorial Guinea	-0.682121398624206
Kiribati	Cote d'Ivoire	0.682102106098514
Equatorial Guinea	Botswana	-0.682089198522073
Seychelles	Bolivia	0.682045903875016
Japan	Antigua and Barbuda	0.682012772852841
Senegal	Bulgaria	-0.681988103845042
Ukraine	Ghana	0.681942057087315
Comoros	Albania	-0.681851964448753
Guinea	Chad	-0.68178473054477
Zambia	Togo	-0.681697222189284
Togo	Hong Kong SAR, China	0.681488904602117
Trinidad and Tobago	Morocco	-0.681479142204959
Ethiopia	Australia	0.681476793817557
Swaziland	Belize	0.68107302533532
Libya	Cote d'Ivoire	0.680993809837393
Sudan	Fiji	-0.680925332514398
Tajikistan	Dominica	-0.680894054892265
Slovak Republic	Mexico	-0.680734336235446
St. Vincent and the Grenadines	Palau	0.680708637594341
South Africa	Liberia	-0.680701758047373
Mongolia	Chad	0.680671384607464
Trinidad and Tobago	Czech Republic	0.680650907114954
Mexico	Angola	-0.680566924415895
Lebanon	Kazakhstan	-0.680367449124871
Grenada	Chile	-0.680334698749866
Romania	Ecuador	-0.680328624368951
St. Vincent and the Grenadines	Singapore	-0.680190488746105
Russian Federation	Macao SAR, China	0.680151898666038
Poland	Cameroon	-0.679932909797426
Togo	Tanzania	-0.679920171318223
Czech Republic	Argentina	-0.679732522202658
Papua New Guinea	Maldives	-0.679662468213012
Kiribati	Bahamas, The	0.679435519226982
Papua New Guinea	Cote d'Ivoire	0.679414144329851
United Arab Emirates	Lithuania	-0.679351910517096
Panama	Congo, Rep.	-0.679318842246947
South Africa	Albania	-0.679296764846981
Nicaragua	Antigua and Barbuda	0.67926027388934
Norway	Mauritius	-0.679087631689127
Kiribati	Japan	0.679035507579576
Swaziland	Gabon	0.678989989731089
Kyrgyz Republic	Dominican Republic	-0.678965219764045
Lao PDR	Iceland	-0.678940312244752
Tonga	Germany	0.678850669277332
Uruguay	Brazil	0.678811430398668
United Arab Emirates	Chad	-0.678783406779963
Marshall Islands	Botswana	0.67871689441432
Romania	Mozambique	0.678620613765977
Mozambique	Djibouti	-0.678371670033854
Sudan	Albania	0.678324747900557
United Arab Emirates	Jamaica	0.678254290539762
Tonga	Mauritania	0.678235157891217
Qatar	Ireland	0.678135724462285
United Arab Emirates	Bahrain	0.678070561507089
Ukraine	Dominican Republic	-0.678035426310578
Niger	Marshall Islands	0.678024217004714
Trinidad and Tobago	Antigua and Barbuda	-0.677934805801525
Uruguay	Thailand	0.677871598067472
Romania	Germany	-0.677850889204758
Morocco	Madagascar	0.677661507907554
Peru	Papua New Guinea	0.677604804027987
Uzbekistan	Trinidad and Tobago	-0.67752496035728
Paraguay	Libya	0.677427386171015
Suriname	South Africa	-0.677323440875102
Latvia	Antigua and Barbuda	-0.677255276400409
Guinea	Argentina	0.677122251501639
South Africa	Japan	0.677094551174728
Turkmenistan	Tajikistan	0.677091610990855
Macedonia, FYR	Greece	0.677022641526511
Madagascar	Kiribati	0.676896291859436
Libya	Bhutan	-0.676893289823054
Pakistan	Ghana	-0.676893016130822
Turkmenistan	Macao SAR, China	0.676851808209334
Trinidad and Tobago	Georgia	0.676785793719302
Palau	Mauritius	0.676750761345035
Netherlands	Bulgaria	0.676738631997412
Trinidad and Tobago	Ireland	0.676719924563295
Mozambique	Fiji	-0.676559949872198
Oman	Bulgaria	0.676542255062985
Philippines	Oman	-0.676501628445552
Philippines	Dominica	0.676424757876907
Jamaica	Brunei Darussalam	-0.676235536288141
Cote d'Ivoire	Antigua and Barbuda	0.676092150909493
Trinidad and Tobago	Slovak Republic	0.675915082563374
Liberia	Germany	-0.675887421239319
